type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,last_updated
Census Tract,13089021226,Other,229,2024-05-12,18,10.5,2026-05-09
Census Tract,13089021226,Other,230,2024-05-19,0,2,2026-05-09
Census Tract,13089021226,Other,231,2024-05-26,0,0,2026-05-09
Census Tract,13089021226,Other,232,2024-06-02,0,1.5,2026-05-09
Census Tract,13089021226,Other,233,2024-06-09,20,13.5,2026-05-09
Census Tract,13089021226,Other,234,2024-06-16,1,2.5,2026-05-09
Census Tract,13089021226,Other,235,2024-06-23,1,0.5,2026-05-09
Census Tract,13089021226,Other,236,2024-06-30,0,0,2026-05-09
Census Tract,13089021226,Other,237,2024-07-07,4,7,2026-05-09
Census Tract,13089021226,Other,238,2024-07-14,10,9,2026-05-09
Census Tract,13089021226,Other,239,2024-07-21,0,0,2026-05-09
Census Tract,13089021226,Other,240,2024-07-28,0,0,2026-05-09
Census Tract,13089021226,Other,241,2024-08-04,0,0.5,2026-05-09
Census Tract,13089021226,Other,242,2024-08-11,7,8,2026-05-09
Census Tract,13089021226,Other,243,2024-08-18,0,4.5,2026-05-09
Census Tract,13089021226,Other,244,2024-08-25,0,0.5,2026-05-09
Census Tract,13089021226,Other,245,2024-09-01,2,1,2026-05-09
Census Tract,13089021226,Other,246,2024-09-08,19,16,2026-05-09
Census Tract,13089021226,Other,247,2024-09-15,0,0,2026-05-09
Census Tract,13089021226,Other,248,2024-09-22,0,0.5,2026-05-09
Census Tract,13089021226,Other,249,2024-09-29,0,0,2026-05-09
Census Tract,13089021226,Other,250,2024-10-06,5,4.5,2026-05-09
Census Tract,13089021226,Other,251,2024-10-13,12,7,2026-05-09
Census Tract,13089021226,Other,252,2024-10-20,0,2.5,2026-05-09
Census Tract,13089021226,Other,253,2024-10-27,0,0,2026-05-09
Census Tract,13089021226,Other,254,2024-11-03,0,1,2026-05-09
Census Tract,13089021226,Other,255,2024-11-10,15,9,2026-05-09
Census Tract,13089021226,Other,256,2024-11-17,4,5,2026-05-09
Census Tract,13089021226,Other,257,2024-11-24,0,0,2026-05-09
Census Tract,13089021226,Other,258,2024-12-01,0,0.5,2026-05-09
Census Tract,13089021226,Other,259,2024-12-08,21,17.5,2026-05-09
Census Tract,13089021226,Other,260,2024-12-15,0,0.5,2026-05-09
Census Tract,13089021226,Other,261,2024-12-22,0,2.5,2026-05-09
Census Tract,13089021226,Other,262,2024-12-29,0,0,2026-05-09
Census Tract,13089021226,Other,263,2025-01-05,0,4.5,2026-05-09
Census Tract,13089021226,Other,264,2025-01-12,17,13.5,2026-05-09
Census Tract,13089021226,Other,265,2025-01-19,0,8,2026-05-09
Census Tract,13089021226,Other,266,2025-01-26,0,1.5,2026-05-09
Census Tract,13089021226,Other,267,2025-02-02,0,0,2026-05-09
Census Tract,13089021226,Other,268,2025-02-09,8,18,2026-05-09
Census Tract,13089021226,Other,269,2025-02-16,8,0,2026-05-09
Census Tract,13089021226,Other,270,2025-02-23,0,0.5,2026-05-09
Census Tract,13089021226,Other,271,2025-03-02,2,1.5,2026-05-09
Census Tract,13089021226,Other,272,2025-03-09,8,7.5,2026-05-09
Census Tract,13089021226,Other,273,2025-03-16,0,3,2026-05-09
Census Tract,13089021226,Other,274,2025-03-23,0,1,2026-05-09
Census Tract,13089021226,Other,275,2025-03-30,0,0.5,2026-05-09
Census Tract,13089021226,Other,276,2025-04-06,5,16.5,2026-05-09
Census Tract,13089021226,Other,277,2025-04-13,12,6,2026-05-09
Census Tract,13089021226,Other,278,2025-04-20,1,0,2026-05-09
Census Tract,13089021226,Other,279,2025-04-27,0,0.5,2026-05-09
Census Tract,13089021226,Other,280,2025-05-04,0,0,2026-05-09
Census Tract,13089021226,Other,281,2025-05-11,7,9,2026-05-09
Census Tract,13089021226,Other,282,2025-05-18,1,3,2026-05-09
Census Tract,13089021226,Other,283,2025-05-25,0,0.5,2026-05-09
Census Tract,13089021226,Other,284,2025-06-01,0,1,2026-05-09
Census Tract,13089021226,Other,285,2025-06-08,16,13,2026-05-09
Census Tract,13089021226,Other,286,2025-06-15,0,3.5,2026-05-09
Census Tract,13089021226,Other,287,2025-06-22,1,0.5,2026-05-09
Census Tract,13089021226,Other,288,2025-06-29,0,0,2026-05-09
Census Tract,13089021226,Other,289,2025-07-06,3,3.5,2026-05-09
Census Tract,13089021226,Other,290,2025-07-13,9,12.5,2026-05-09
Census Tract,13089021226,Other,291,2025-07-20,0,0,2026-05-09
Census Tract,13089021226,Other,292,2025-07-27,0,0,2026-05-09
Census Tract,13089021226,Other,293,2025-08-03,0,0.5,2026-05-09
Census Tract,13089021226,Other,294,2025-08-10,13,7.5,2026-05-09
Census Tract,13089021226,Other,295,2025-08-17,5,5,2026-05-09
Census Tract,13089021226,Other,296,2025-08-24,0,0.5,2026-05-09
Census Tract,13089021226,Other,297,2025-08-31,0,1,2026-05-09
Census Tract,13089021226,Other,298,2025-09-07,8,16,2026-05-09
Census Tract,13089021226,Other,299,2025-09-14,14,0,2026-05-09
Census Tract,13089021226,Other,300,2025-09-21,0,0.5,2026-05-09
Census Tract,13089021226,Other,301,2025-09-28,0,0,2026-05-09
Census Tract,13089021226,Other,302,2025-10-05,2,4.5,2026-05-09
Census Tract,13089021226,Other,303,2025-10-12,7,7,2026-05-09
Census Tract,13089021226,Other,304,2025-10-19,1,2.5,2026-05-09
Census Tract,13089021226,Other,305,2025-10-26,0,0,2026-05-09
Census Tract,13089021226,Other,306,2025-11-02,0,1,2026-05-09
Census Tract,13089021226,Other,307,2025-11-09,5,8,2026-05-09
Census Tract,13089021226,Other,308,2025-11-16,7,6,2026-05-09
Census Tract,13089021226,Other,309,2025-11-23,0,0,2026-05-09
Census Tract,13089021226,Other,310,2025-11-30,0,0.5,2026-05-09
Census Tract,13089021226,Other,311,2025-12-07,3,12.5,2026-05-09
Census Tract,13089021226,Other,312,2025-12-14,7,5.5,2026-05-09
Census Tract,13089021226,Other,313,2025-12-21,0,0,2026-05-09
Census Tract,13089021226,Other,314,2025-12-28,0,2.5,2026-05-09
Census Tract,13089021226,Other,315,2026-01-04,1,4.5,2026-05-09
Census Tract,13089021226,Other,316,2026-01-11,10,13.5,2026-05-09
Census Tract,13089021226,Other,317,2026-01-18,0,8,2026-05-09
Census Tract,13089021226,Other,318,2026-01-25,0,1.5,2026-05-09
Census Tract,13089021226,Other,319,2026-02-01,0,0,2026-05-09
Census Tract,13089021226,Other,320,2026-02-08,7,15.5,2026-05-09
Census Tract,13089021226,Other,321,2026-02-15,8,2.5,2026-05-09
Census Tract,13089021226,Other,322,2026-02-22,0,0.5,2026-05-09
Census Tract,13089021226,Other,323,2026-03-01,1,1.5,2026-05-09
Census Tract,13089021226,Other,324,2026-03-08,1,6,2026-05-09
Census Tract,13089021226,Other,325,2026-03-15,1,4.5,2026-05-09
Census Tract,13089021226,Other,326,2026-03-22,7,1,2026-05-09
Census Tract,13089021226,Other,327,2026-03-29,0,0.5,2026-05-09
Census Tract,13089021226,Other,328,2026-04-05,0,1.5,2026-05-09
Census Tract,13089021226,Other,329,2026-04-12,5,21,2026-05-09
Census Tract,13089021226,Other,330,2026-04-19,0,0,2026-05-09
Census Tract,13089021226,Other,331,2026-04-26,0,0.5,2026-05-09
Census Tract,13089021226,Other,332,2026-05-03,0,0,2026-05-09
Census Tract,13089021227,White,1,2019-12-29,0,2.5,2026-05-09
Census Tract,13089021227,White,2,2020-01-05,4,10.5,2026-05-09
Census Tract,13089021227,White,3,2020-01-12,18,0,2026-05-09
Census Tract,13089021227,White,4,2020-01-19,2,10,2026-05-09
Census Tract,13089021227,White,5,2020-01-26,1,5,2026-05-09
Census Tract,13089021227,White,6,2020-02-02,4,21.5,2026-05-09
Census Tract,13089021227,White,7,2020-02-09,11,12.5,2026-05-09
Census Tract,13089021227,White,8,2020-02-16,10,1,2026-05-09
Census Tract,13089021227,White,9,2020-02-23,2,1,2026-05-09
Census Tract,13089021227,White,10,2020-03-01,2,13.5,2026-05-09
Census Tract,13089021227,White,11,2020-03-08,13,20.5,2026-05-09
Census Tract,13089021227,White,12,2020-03-15,14,2.5,2026-05-09
Census Tract,13089021227,White,13,2020-03-22,0,0,2026-05-09
Census Tract,13089021227,White,14,2020-03-29,0,1.5,2026-05-09
Census Tract,13089021227,White,15,2020-04-05,0,8.5,2026-05-09
Census Tract,13089021227,White,16,2020-04-12,0,8,2026-05-09
Census Tract,13089021227,White,17,2020-04-19,0,0,2026-05-09
Census Tract,13089021227,White,18,2020-04-26,0,0,2026-05-09
Census Tract,13089021227,White,19,2020-05-03,0,5.5,2026-05-09
Census Tract,13089021227,White,20,2020-05-10,0,14.5,2026-05-09
Census Tract,13089021227,White,21,2020-05-17,0,1.5,2026-05-09
Census Tract,13089021227,White,22,2020-05-24,0,0,2026-05-09
Census Tract,13089021227,White,23,2020-05-31,0,4.5,2026-05-09
Census Tract,13089021227,White,24,2020-06-07,0,18.5,2026-05-09
Census Tract,13089021227,White,25,2020-06-14,0,0.5,2026-05-09
Census Tract,13089021227,White,26,2020-06-21,0,0.5,2026-05-09
Census Tract,13089021227,White,27,2020-06-28,0,1,2026-05-09
Census Tract,13089021227,White,28,2020-07-05,0,12.5,2026-05-09
Census Tract,13089021227,White,29,2020-07-12,0,17.5,2026-05-09
Census Tract,13089021227,White,30,2020-07-19,0,0.5,2026-05-09
Census Tract,13089021227,White,31,2020-07-26,0,0.5,2026-05-09
Census Tract,13089021227,White,32,2020-08-02,0,4.5,2026-05-09
Census Tract,13089021227,White,33,2020-08-09,0,16,2026-05-09
Census Tract,13089021227,White,34,2020-08-16,0,1.5,2026-05-09
Census Tract,13089021227,White,35,2020-08-23,0,13,2026-05-09
Census Tract,13089021227,White,36,2020-08-30,16,10,2026-05-09
Census Tract,13089021227,White,37,2020-09-06,1,15,2026-05-09
Census Tract,13089021227,White,38,2020-09-13,11,5.5,2026-05-09
Census Tract,13089021227,White,39,2020-09-20,3,4,2026-05-09
Census Tract,13089021227,White,40,2020-09-27,0,0,2026-05-09
Census Tract,13089021227,White,41,2020-10-04,0,13.5,2026-05-09
Census Tract,13089021227,White,42,2020-10-11,5,16.5,2026-05-09
Census Tract,13089021227,White,43,2020-10-18,4,5.5,2026-05-09
Census Tract,13089021227,White,44,2020-10-25,1,1,2026-05-09
Census Tract,13089021227,White,45,2020-11-01,0,6,2026-05-09
Census Tract,13089021227,White,46,2020-11-08,16,13.5,2026-05-09
Census Tract,13089021227,White,47,2020-11-15,0,12,2026-05-09
Census Tract,13089021227,White,48,2020-11-22,3,1.5,2026-05-09
Census Tract,13089021227,White,49,2020-11-29,0,4,2026-05-09
Census Tract,13089021227,White,50,2020-12-06,4,19,2026-05-09
Census Tract,13089021227,White,51,2020-12-13,0,1.5,2026-05-09
Census Tract,13089021227,White,52,2020-12-20,4,0.5,2026-05-09
Census Tract,13089021227,White,53,2020-12-27,0,9,2026-05-09
Census Tract,13089021227,White,54,2021-01-03,0,5.5,2026-05-09
Census Tract,13089021227,White,55,2021-01-10,7,5,2026-05-09
Census Tract,13089021227,White,56,2021-01-17,7,7,2026-05-09
Census Tract,13089021227,White,57,2021-01-24,0,6.5,2026-05-09
Census Tract,13089021227,White,58,2021-01-31,0,10.5,2026-05-09
Census Tract,13089021227,White,59,2021-02-07,0,23.5,2026-05-09
Census Tract,13089021227,White,60,2021-02-14,0,2,2026-05-09
Census Tract,13089021227,White,61,2021-02-21,6,1,2026-05-09
Census Tract,13089021227,White,62,2021-02-28,0,0.5,2026-05-09
Census Tract,13089021227,White,63,2021-03-07,2,32.5,2026-05-09
Census Tract,13089021227,White,64,2021-03-14,0,2.5,2026-05-09
Census Tract,13089021227,White,65,2021-03-21,8,1.5,2026-05-09
Census Tract,13089021227,White,66,2021-03-28,0,1.5,2026-05-09
Census Tract,13089021227,White,67,2021-04-04,1,6.5,2026-05-09
Census Tract,13089021227,White,68,2021-04-11,1,10,2026-05-09
Census Tract,13089021227,White,69,2021-04-18,6,0,2026-05-09
Census Tract,13089021227,White,70,2021-04-25,0,0,2026-05-09
Census Tract,13089021227,White,71,2021-05-02,0,4.5,2026-05-09
Census Tract,13089021227,White,72,2021-05-09,3,15,2026-05-09
Census Tract,13089021227,White,73,2021-05-16,0,1.5,2026-05-09
Census Tract,13089021227,White,74,2021-05-23,1,0.5,2026-05-09
Census Tract,13089021227,White,75,2021-05-30,0,4.5,2026-05-09
Census Tract,13089021227,White,76,2021-06-06,2,15,2026-05-09
Census Tract,13089021227,White,77,2021-06-13,0,3.5,2026-05-09
Census Tract,13089021227,White,78,2021-06-20,5,1,2026-05-09
Census Tract,13089021227,White,79,2021-06-27,0,1,2026-05-09
Census Tract,13089021227,White,80,2021-07-04,0,12.5,2026-05-09
Census Tract,13089021227,White,81,2021-07-11,2,16.5,2026-05-09
Census Tract,13089021227,White,82,2021-07-18,3,1.5,2026-05-09
Census Tract,13089021227,White,83,2021-07-25,0,0.5,2026-05-09
Census Tract,13089021227,White,84,2021-08-01,0,4.5,2026-05-09
Census Tract,13089021227,White,85,2021-08-08,0,16,2026-05-09
Census Tract,13089021227,White,86,2021-08-15,7,1,2026-05-09
Census Tract,13089021227,White,87,2021-08-22,0,13.5,2026-05-09
Census Tract,13089021227,White,88,2021-08-29,1,6.5,2026-05-09
Census Tract,13089021227,White,89,2021-09-05,0,4.5,2026-05-09
Census Tract,13089021227,White,90,2021-09-12,0,18,2026-05-09
Census Tract,13089021227,White,91,2021-09-19,0,5.5,2026-05-09
Census Tract,13089021227,White,92,2021-09-26,0,0,2026-05-09
Census Tract,13089021227,White,93,2021-10-03,0,4.5,2026-05-09
Census Tract,13089021227,White,94,2021-10-10,0,24,2026-05-09
Census Tract,13089021227,White,95,2021-10-17,1,4.5,2026-05-09
Census Tract,13089021227,White,96,2021-10-24,0,3.5,2026-05-09
Census Tract,13089021227,White,97,2021-10-31,0,6,2026-05-09
Census Tract,13089021227,White,98,2021-11-07,0,13.5,2026-05-09
Census Tract,13089021227,White,99,2021-11-14,1,12,2026-05-09
Census Tract,13089021227,White,100,2021-11-21,0,1.5,2026-05-09
Census Tract,13089021227,White,101,2021-11-28,0,0.5,2026-05-09
Census Tract,13089021227,White,102,2021-12-05,0,22.5,2026-05-09
Census Tract,13089021227,White,103,2021-12-12,0,1.5,2026-05-09
Census Tract,13089021227,White,104,2021-12-19,0,0.5,2026-05-09
Census Tract,13089021227,White,105,2021-12-26,0,8,2026-05-09
Census Tract,13089021227,White,106,2022-01-02,0,2.5,2026-05-09
Census Tract,13089021227,White,107,2022-01-09,5,9,2026-05-09
Census Tract,13089021227,White,108,2022-01-16,0,5.5,2026-05-09
Census Tract,13089021227,White,109,2022-01-23,0,7.5,2026-05-09
Census Tract,13089021227,White,110,2022-01-30,0,7,2026-05-09
Census Tract,13089021227,White,111,2022-02-06,0,26,2026-05-09
Census Tract,13089021227,White,112,2022-02-13,3,3.5,2026-05-09
Census Tract,13089021227,White,113,2022-02-20,0,0.5,2026-05-09
Census Tract,13089021227,White,114,2022-02-27,0,1,2026-05-09
Census Tract,13089021227,White,115,2022-03-06,9,23,2026-05-09
Census Tract,13089021227,White,116,2022-03-13,1,11,2026-05-09
Census Tract,13089021227,White,117,2022-03-20,1,2.5,2026-05-09
Census Tract,13089021227,White,118,2022-03-27,0,1,2026-05-09
Census Tract,13089021227,White,119,2022-04-03,2,5.5,2026-05-09
Census Tract,13089021227,White,120,2022-04-10,0,3.5,2026-05-09
Census Tract,13089021227,White,121,2022-04-17,0,8,2026-05-09
Census Tract,13089021227,White,122,2022-04-24,0,0,2026-05-09
Census Tract,13089021227,White,123,2022-05-01,0,2,2026-05-09
Census Tract,13089021227,White,124,2022-05-08,2,8,2026-05-09
Census Tract,13089021227,White,125,2022-05-15,0,10.5,2026-05-09
Census Tract,13089021227,White,126,2022-05-22,0,1,2026-05-09
Census Tract,13089021227,White,127,2022-05-29,0,2,2026-05-09
Census Tract,13089021227,White,128,2022-06-05,6,17.5,2026-05-09
Census Tract,13089021227,White,129,2022-06-12,0,3.5,2026-05-09
Census Tract,13089021227,White,130,2022-06-19,0,1,2026-05-09
Census Tract,13089021227,White,131,2022-06-26,0,1,2026-05-09
Census Tract,13089021227,White,132,2022-07-03,1,1,2026-05-09
Census Tract,13089021227,White,133,2022-07-10,0,26.5,2026-05-09
Census Tract,13089021227,White,134,2022-07-17,0,3,2026-05-09
Census Tract,13089021227,White,135,2022-07-24,0,0,2026-05-09
Census Tract,13089021227,White,136,2022-07-31,0,5,2026-05-09
Census Tract,13089021227,White,137,2022-08-07,6,16,2026-05-09
Census Tract,13089021227,White,138,2022-08-14,0,1,2026-05-09
Census Tract,13089021227,White,139,2022-08-21,0,13.5,2026-05-09
Census Tract,13089021227,White,140,2022-08-28,0,6.5,2026-05-09
Census Tract,13089021227,White,141,2022-09-04,59,4.5,2026-05-09
Census Tract,13089021227,White,142,2022-09-11,5,17.5,2026-05-09
Census Tract,13089021227,White,143,2022-09-18,11,6,2026-05-09
Census Tract,13089021227,White,144,2022-09-25,1,0,2026-05-09
Census Tract,13089021227,White,145,2022-10-02,0,4,2026-05-09
Census Tract,13089021227,White,146,2022-10-09,15,23,2026-05-09
Census Tract,13089021227,White,147,2022-10-16,13,3.5,2026-05-09
Census Tract,13089021227,White,148,2022-10-23,1,6,2026-05-09
Census Tract,13089021227,White,149,2022-10-30,1,5.5,2026-05-09
Census Tract,13089021227,White,150,2022-11-06,10,13.5,2026-05-09
Census Tract,13089021227,White,151,2022-11-13,7,12.5,2026-05-09
Census Tract,13089021227,White,152,2022-11-20,0,1.5,2026-05-09
Census Tract,13089021227,White,153,2022-11-27,1,0,2026-05-09
Census Tract,13089021227,White,154,2022-12-04,12,17.5,2026-05-09
Census Tract,13089021227,White,155,2022-12-11,12,7,2026-05-09
Census Tract,13089021227,White,156,2022-12-18,0,0.5,2026-05-09
Census Tract,13089021227,White,157,2022-12-25,0,6.5,2026-05-09
Census Tract,13089021227,White,158,2023-01-01,0,2.5,2026-05-09
Census Tract,13089021227,White,159,2023-01-08,7,10.5,2026-05-09
Census Tract,13089021227,White,160,2023-01-15,10,5.5,2026-05-09
Census Tract,13089021227,White,161,2023-01-22,8,7.5,2026-05-09
Census Tract,13089021227,White,162,2023-01-29,6,3,2026-05-09
Census Tract,13089021227,White,163,2023-02-05,36,27,2026-05-09
Census Tract,13089021227,White,164,2023-02-12,1,6,2026-05-09
Census Tract,13089021227,White,165,2023-02-19,0,1,2026-05-09
Census Tract,13089021227,White,166,2023-02-26,0,1,2026-05-09
Census Tract,13089021227,White,167,2023-03-05,26,21,2026-05-09
Census Tract,13089021227,White,168,2023-03-12,1,13,2026-05-09
Census Tract,13089021227,White,169,2023-03-19,4,2.5,2026-05-09
Census Tract,13089021227,White,170,2023-03-26,0,0,2026-05-09
Census Tract,13089021227,White,171,2023-04-02,1,6.5,2026-05-09
Census Tract,13089021227,White,172,2023-04-09,3,3.5,2026-05-09
Census Tract,13089021227,White,173,2023-04-16,0,8,2026-05-09
Census Tract,13089021227,White,174,2023-04-23,0,0,2026-05-09
Census Tract,13089021227,White,175,2023-04-30,0,0.5,2026-05-09
Census Tract,13089021227,White,176,2023-05-07,2,9.5,2026-05-09
Census Tract,13089021227,White,177,2023-05-14,0,10.5,2026-05-09
Census Tract,13089021227,White,178,2023-05-21,1,1,2026-05-09
Census Tract,13089021227,White,179,2023-05-28,0,0,2026-05-09
Census Tract,13089021227,White,180,2023-06-04,0,10.5,2026-05-09
Census Tract,13089021227,White,181,2023-06-11,6,12.5,2026-05-09
Census Tract,13089021227,White,182,2023-06-18,2,1,2026-05-09
Census Tract,13089021227,White,183,2023-06-25,2,1,2026-05-09
Census Tract,13089021227,White,184,2023-07-02,0,0,2026-05-09
Census Tract,13089021227,White,185,2023-07-09,4,27.5,2026-05-09
Census Tract,13089021227,White,186,2023-07-16,0,2.5,2026-05-09
Census Tract,13089021227,White,187,2023-07-23,0,0.5,2026-05-09
Census Tract,13089021227,White,188,2023-07-30,3,1.5,2026-05-09
Census Tract,13089021227,White,189,2023-08-06,2,8.5,2026-05-09
Census Tract,13089021227,White,190,2023-08-13,1,12,2026-05-09
Census Tract,13089021227,White,191,2023-08-20,26,13.5,2026-05-09
Census Tract,13089021227,White,192,2023-08-27,11,5.5,2026-05-09
Census Tract,13089021227,White,193,2023-09-03,7,5.5,2026-05-09
Census Tract,13089021227,White,194,2023-09-10,10,17.5,2026-05-09
Census Tract,13089021227,White,195,2023-09-17,10,6,2026-05-09
Census Tract,13089021227,White,196,2023-09-24,0,0,2026-05-09
Census Tract,13089021227,White,197,2023-10-01,0,4,2026-05-09
Census Tract,13089021227,White,198,2023-10-08,20,22.5,2026-05-09
Census Tract,13089021227,White,199,2023-10-15,4,4,2026-05-09
Census Tract,13089021227,White,200,2023-10-22,11,6,2026-05-09
Census Tract,13089021227,White,201,2023-10-29,1,0.5,2026-05-09
Census Tract,13089021227,White,202,2023-11-05,6,18.5,2026-05-09
Census Tract,13089021227,White,203,2023-11-12,24,12.5,2026-05-09
Census Tract,13089021227,White,204,2023-11-19,2,1.5,2026-05-09
Census Tract,13089021227,White,205,2023-11-26,0,0,2026-05-09
Census Tract,13089021227,White,206,2023-12-03,17,13.5,2026-05-09
Census Tract,13089021227,White,207,2023-12-10,1,10,2026-05-09
Census Tract,13089021227,White,208,2023-12-17,0,1.5,2026-05-09
Census Tract,13089021227,White,209,2023-12-24,12,6.5,2026-05-09
Census Tract,13089021227,White,210,2023-12-31,5,2.5,2026-05-09
Census Tract,13089021227,White,211,2024-01-07,14,10.5,2026-05-09
Census Tract,13089021227,White,212,2024-01-14,0,5,2026-05-09
Census Tract,13089021227,White,213,2024-01-21,8,8,2026-05-09
Census Tract,13089021227,White,214,2024-01-28,0,3,2026-05-09
Census Tract,13089021227,White,215,2024-02-04,16,27,2026-05-09
Census Tract,13089021227,White,216,2024-02-11,11,6,2026-05-09
Census Tract,13089021227,White,217,2024-02-18,2,1,2026-05-09
Census Tract,13089021227,White,218,2024-02-25,2,1,2026-05-09
Census Tract,13089021227,White,219,2024-03-03,16,16,2026-05-09
Census Tract,13089021227,White,220,2024-03-10,23,18,2026-05-09
Census Tract,13089021227,White,221,2024-03-17,0,2.5,2026-05-09
Census Tract,13089021227,White,222,2024-03-24,0,0,2026-05-09
Census Tract,13089021227,White,223,2024-03-31,2,1.5,2026-05-09
